1 decembrie	RO:7817
10 de abril	MX:1051
100 mile house	CA:1980
108 mile ranch	CA:1043
14 kasim mahallesi	TR:9202
18 de marzo	MX:1029
1ra seccion de izapa	MX:1329
20 solagii istiklolijati tocikiston	TJ:8000
23 august	RO:2849
25 de agosto	UY:1849
25 de mayo	UY:1852
28 de noviembre	AR:4686
28 may	AZ:7100
287 y kvartal	UA:2956
2da seccion de medio monte	MX:4182
31 de octubre	MX:1440
4 arm kharwali	IN:2139
6th of october city	EG:368650
7lc	IN:1400
a ba	NG:1160000
a ba dan	IR:231476
a bana	ES:3505
a bei ao ku ta	NG:735000
a bo	JP:34713
a bo da ka	MX:467157
a bo da nan	IR:23946
a bo di	BR:36093
a bo er da	DE:24793
a bo he er	IN:145302
a bu lei wu ai li ma	BR:104248
a cheng chen	CN:144665
a coruna	ES:250438
a cruna	ES:250438
a di ba ya	BR:158647
a dos cunhados	PT:6594
a dos francos	PT:1701
a dun	MM:2891
a er bu si ta te	DE:46950
a er fa fa er	ES:20853
a er fei na si	BR:78970
a er fu te	DE:21814
a er ge si	GR:22209
a er he mei xi	ES:27285
a er ke ba sa	BR:22490
a er man sa	ES:24537
a er mei na la	BR:40364
a er meng te	ES:25751
a er mo la di	ES:20542
a er si duo fu	DE:46340
a er si mei er	NL:22991
a er ta mi la	BR:138749
a er tuo na qu	DE:250192
a erh tai	CN:190064
a estrada	ES:20661
a fu zha er jia er	IN:27753
a guarda	ES:0
a haia	NL:474292
a he en	DE:26733
a he ye	JP:40696
a hu chen	CN:55298
a i afjord	NO:1145
a ineh varzan	IR:1156
a jian	JP:48553
a jiu bi	JP:28383
a jiu gen	JP:25089
a ka er ta la	IN:22712
a ka li gua	VE:188278
a kai di	CD:61437
a kan ba luo	MX:57972
a ke la	IN:428857
a ke ning dun	GB:34897
a ke sa la yi	CN:27352
a ko su	CN:535657
a ko su chen	CN:535657
a koruna	ES:250438
a korunja	ES:250438
a ku lei	NG:730000
a la	IN:261430
a la erh	CN:126259
a la gua yi na	BR:183024
a la ka di	BR:44293
a la ka ru	BR:664908
a la ka ta ka	CO:41872
a la ke lu si	BR:94765
a la la kua la	BR:168468
a la la si	BR:135744
a la lu a ma	BR:137906
a la mai ti	CN:23583
a la peng jia si	BR:124838
a la sa tu ba	BR:208415
a la sha	BR:118786
a lai ma na zhen	CL:97320
a lao ke	CL:24659
a le tai	CN:190064
a li	CN:61582
a li ba ge	IN:20752
a li ka	CL:241653
a lie ka	CL:241653
a ling dun	US:42844
a ling dun xian	US:207627
a lu a	UG:72400
a lu sha	TZ:617631
a lun si bao	DE:30103
a luo ha	US:49425
a luoi	VN:5019
a mi	CN:299000
a muong	CN:4617251
a na bo li si	BR:319587
a na ning de wa	BR:535547
a nei ka er	IN:44260
a ngo	VN:2404
a nuo de	US:21357
a pa ha na erh chi	CN:349953
a pa ha na erh tso i chi	CN:349953
a pa lei xi da	BR:36185
a pa lei xi da di ge ya ni ya	BR:527796
a pa li	PH:68368
a pobra do brollon	ES:2372
a pobra do caraminal	ES:9440
a ramallosa	ES:4788
a roang hai	VN:1976
a rooi	VN:1119
a rua	ES:4975
a sa bu	ER:21300
a shen lan	US:20317
a shih niu lu	CN:395017
a si pei	ES:20180
a ssu niu	CN:395017
a su	JP:27039
a su shi	JP:27039
a tai bu bu	GH:32641
a te ni	IN:47842
a tieng	VN:2587
a ting	VN:2243
a tu shen	CN:285000
a tu shen shi	CN:285000
a tu shih	CN:285000
a veiga	ES:0
a vuong	VN:1806
a wa ti	CN:25119
a wei lai si	ES:78715
a wei ya nei da	AR:367554
a wen tu la	US:37649
a xan	VN:1815
a xi mu	DE:32870
a yun pa	VN:35058
a zan bu ya	PT:21422
a zuo gu bei	JP:24345
aabenraa	DK:16401
aach	DE:2248
aachar leak	KH:5805
aachen	DE:265208
aadorf	CH:7620
aafrine	SY:48693
aagtekerke	NL:1245
aaigem	BE:2098
aaina dephala	DZ:55259
aaitanit	LB:6800
aaium	EH:196331
aaiun	EH:196331
aajabshahr	IR:29675
aajaltoun	LB:10000
aakhen	DE:265208
aakheni	DE:265208
aakra	GH:1963264
aala	US:4302
aalaahmadi	KW:637411
aalabaraga	DK:142937
aalanden	NL:13375
aalbeke	BE:2922
aalborg	DK:142937
aalburg	NL:6588
aalden	NL:1625
aalen	DE:67085
aaleni	DE:67085
aalesund	NO:52626
aali	IN:27169
aalma ech chaab	LB:1080
aalmansurat	QA:65493
aalmuharaq	BH:176583
aalnajmat	QA:43695
aalo	IN:20684
aalraabiat	KW:36447
