andorra	AD
united arab emirates	AE
uae	AE
u a e	AE
afghanistan	AF
antigua and barbuda	AG
anguilla	AI
albania	AL
armenia	AM
angola	AO
antarctica	AQ
argentina	AR
american samoa	AS
austria	AT
australia	AU
aruba	AW
aland islands	AX
azerbaijan	AZ
bosnia and herzegovina	BA
barbados	BB
bangladesh	BD
belgium	BE
burkina faso	BF
bulgaria	BG
bahrain	BH
burundi	BI
benin	BJ
saint barthelemy	BL
bermuda	BM
brunei	BN
bolivia	BO
bonaire saint eustatius and saba	BQ
brazil	BR
bahamas	BS
bhutan	BT
bouvet island	BV
botswana	BW
belarus	BY
belize	BZ
canada	CA
cocos islands	CC
democratic republic of the congo	CD
central african republic	CF
republic of the congo	CG
switzerland	CH
ivory coast	CI
cook islands	CK
chile	CL
cameroon	CM
china	CN
mainland china	CN
prc	CN
colombia	CO
costa rica	CR
cuba	CU
cabo verde	CV
cape verde	CV
curacao	CW
christmas island	CX
cyprus	CY
czechia	CZ
czech republic	CZ
germany	DE
djibouti	DJ
denmark	DK
dominica	DM
dominican republic	DO
algeria	DZ
ecuador	EC
estonia	EE
egypt	EG
western sahara	EH
eritrea	ER
spain	ES
ethiopia	ET
finland	FI
fiji	FJ
falkland islands	FK
micronesia	FM
faroe islands	FO
france	FR
gabon	GA
united kingdom	GB
uk	GB
u k	GB
great britain	GB
britain	GB
england	GB
scotland	GB
wales	GB
northern ireland	GB
grenada	GD
georgia	GE
french guiana	GF
guernsey	GG
ghana	GH
gibraltar	GI
greenland	GL
gambia	GM
guinea	GN
guadeloupe	GP
equatorial guinea	GQ
greece	GR
south georgia and the south sandwich islands	GS
guatemala	GT
guam	GU
guinea bissau	GW
guyana	GY
hong kong	HK
heard island and mcdonald islands	HM
honduras	HN
croatia	HR
haiti	HT
hungary	HU
indonesia	ID
ireland	IE
republic of ireland	IE
eire	IE
israel	IL
isle of man	IM
india	IN
british indian ocean territory	IO
iraq	IQ
iran	IR
iceland	IS
italy	IT
jersey	JE
jamaica	JM
jordan	JO
japan	JP
kenya	KE
kyrgyzstan	KG
cambodia	KH
kiribati	KI
comoros	KM
saint kitts and nevis	KN
north korea	KP
south korea	KR
republic of korea	KR
korea south	KR
kosovo	XK
kuwait	KW
cayman islands	KY
kazakhstan	KZ
laos	LA
lebanon	LB
saint lucia	LC
liechtenstein	LI
sri lanka	LK
liberia	LR
lesotho	LS
lithuania	LT
luxembourg	LU
latvia	LV
libya	LY
morocco	MA
monaco	MC
moldova	MD
montenegro	ME
saint martin	MF
madagascar	MG
marshall islands	MH
north macedonia	MK
mali	ML
myanmar	MM
burma	MM
mongolia	MN
macao	MO
northern mariana islands	MP
martinique	MQ
mauritania	MR
montserrat	MS
malta	MT
mauritius	MU
maldives	MV
malawi	MW
mexico	MX
malaysia	MY
mozambique	MZ
namibia	NA
new caledonia	NC
niger	NE
norfolk island	NF
nigeria	NG
nicaragua	NI
the netherlands	NL
netherlands	NL
holland	NL
norway	NO
nepal	NP
nauru	NR
niue	NU
new zealand	NZ
oman	OM
panama	PA
peru	PE
french polynesia	PF
papua new guinea	PG
philippines	PH
pakistan	PK
poland	PL
saint pierre and miquelon	PM
pitcairn	PN
puerto rico	PR
palestinian territory	PS
portugal	PT
palau	PW
paraguay	PY
qatar	QA
reunion	RE
romania	RO
serbia	RS
russia	RU
russian federation	RU
rwanda	RW
saudi arabia	SA
solomon islands	SB
seychelles	SC
sudan	SD
south sudan	SS
sweden	SE
singapore	SG
saint helena	SH
slovenia	SI
svalbard and jan mayen	SJ
slovakia	SK
sierra leone	SL
san marino	SM
senegal	SN
somalia	SO
suriname	SR
sao tome and principe	ST
el salvador	SV
sint maarten	SX
syria	SY
eswatini	SZ
turks and caicos islands	TC
chad	TD
french southern territories	TF
togo	TG
thailand	TH
tajikistan	TJ
tokelau	TK
timor leste	TL
turkmenistan	TM
tunisia	TN
tonga	TO
turkey	TR
turkiye	TR
trinidad and tobago	TT
tuvalu	TV
taiwan	TW
taiwan roc	TW
chinese taipei	TW
tanzania	TZ
ukraine	UA
uganda	UG
united states minor outlying islands	UM
united states	US
usa	US
us	US
u s a	US
u s	US
united states of america	US
america	US
uruguay	UY
uzbekistan	UZ
vatican	VA
saint vincent and the grenadines	VC
venezuela	VE
british virgin islands	VG
u s virgin islands	VI
vietnam	VN
viet nam	VN
vanuatu	VU
wallis and futuna	WF
samoa	WS
yemen	YE
mayotte	YT
south africa	ZA
zambia	ZM
zimbabwe	ZW
serbia and montenegro	CS
netherlands antilles	AN
